"x";"y"
5856;80
5856;79
5856;78
5856;77
5856;76
5856;75
5856;74
5856;73
5856;72
5856;71
5856;70
5856;69
5856;68
5856;67
5856;66
5856;65
5856;64
5856;63
5856;62
5856;61
5856;60
5856;59
5856;58
5856;57
5856;56
5856;55
5856;54
5856;53
5856;52
5856;51
5856;50
5856;49
5856;48
5856;47
5856;46
5856;45
5856;44
5856;43
5856;42
5856;41
5856;40
5856;39
5856;38
5856;37
5856;36
5856;35
5856;34
5856;33
5856;32
5856;31
5856;30
5856;29
5856;28
5856;27
5856;26
5856;25
5856;24
5856;23
5856;22
5856;21
5856;20
5856;19
5856;18
5856;17
5856;16
5856;15
5856;14
5856;13
5856;12
5856;11
5856;10
5856;9
5856;8
5856;7
5856;6
5856;5
5856;4
5856;3
5856;2
5856;1
5856;0
5856;-1
5856;-2
5856;-3
5856;-4
5856;-5
5856;-6
5856;-7
5856;-8
5856;-9
5856;-10
5856;-11
5856;-12
5856;-13
5856;-14
5856;-15
5856;-16
5856;-17
5856;-18
5856;-19
5856;-20
5856;-21
5856;-22
5856;-23
5856;-24
5856;-25
5856;-26
5856;-27
5856;-28
5856;-29
5856;-30
5856;-31
5856;-32
5856;-33
5856;-34
5856;-35
5856;-36
5856;-37
5856;-38
5856;-39
5856;-40
5856;-41
5856;-42
5856;-43
5856;-44
5856;-45
5856;-46
5856;-47
5856;-48
5856;-49
5856;-50
5856;-51
5856;-52
5856;-53
5856;-54
5856;-55
5856;-56
5856;-57
5856;-58
5856;-59
5856;-60
5856;-61
5856;-62
5856;-63
5856;-64
5856;-65
5856;-66
5856;-67
5856;-68
5856;-69
5856;-70
5856;-71
5856;-72
5856;-73
5856;-74
5856;-75
5856;-76
5856;-77
5856;-78
5856;-79
5856;-80
5856;-81
5856;-82
5856;-83
5856;-84
5856;-85
5856;-86
5856;-87
5856;-88
5856;-89
5856;-90
5856;-91
5856;-92
5856;-93
5856;-94
5856;-95
5856;-96
5856;-97
5856;-98
5856;-99
5856;-100
5856;-101
5856;-102
5856;-103
5856;-104
5856;-105
5856;-106
5856;-107
5856;-108
5856;-109
5856;-110
5856;-111
5856;-112
5856;-113
5856;-114
5856;-115
5856;-116
5856;-117
5856;-118
5856;-119
5856;-120
5856;-121
5856;-122
5856;-123
5856;-124
5856;-125
5856;-126
5856;-127
5856;-128
5856;-129
5856;-130
5856;-131
5856;-132
5856;-133
5856;-134
5856;-135
5856;-136
5856;-137
5856;-138
5856;-139
5856;-140
5856;-141
5856;-142
5856;-143
5856;-144
5856;-145
5856;-146
5856;-147
5856;-148
5856;-149
5856;-150
5856;-151
5856;-152
5856;-153
5856;-154
5856;-155
5856;-156
5856;-157
5856;-158
5856;-159
5856;-160
5856;-161
5856;-162
5856;-163
5857;-163
5858;-163
5859;-163
5860;-163
5861;-163
5862;-163
5863;-163
5864;-163
5865;-163
5866;-163
5867;-163
5868;-163
5869;-163
5870;-163
5871;-163
5872;-163
5873;-163
5874;-163
5875;-163
5876;-163
5877;-163
5878;-163
5879;-163
5880;-163
5881;-163
5882;-163
5883;-163
5884;-163
5885;-163
5886;-163
5887;-163
5888;-163
5889;-163
5890;-163
5891;-163
5892;-163
5893;-163
5894;-163
5895;-163
5896;-163
5897;-163
5898;-163
5899;-163
5900;-163
5901;-163
5902;-163
5903;-163
5904;-163
5905;-163
5906;-163
5907;-163
5908;-163
5909;-163
5910;-163
5911;-163
5912;-163
5913;-163
5914;-163
5915;-163
5916;-163
5917;-163
5918;-163
5919;-163
5920;-163
5921;-163
5922;-163
5923;-163
5924;-163
5925;-163
5926;-163
5927;-163
5928;-163
5929;-163
5930;-163
5931;-163
5932;-163
5933;-163
5934;-163
5935;-163
5936;-163
5937;-163
5938;-163
5939;-163
5940;-163
5941;-163
5942;-163
5943;-163
5944;-163
5945;-163
5946;-163
5947;-163
5948;-163
5949;-163
5950;-163
5951;-163
5952;-163
5953;-163
5954;-163
5955;-163
5956;-163
5957;-163
5958;-163
5959;-163
5960;-163
5961;-163
5962;-163
5963;-163
5964;-163
5965;-163
5966;-163
5967;-163
5968;-163
5969;-163
5970;-163
5971;-163
5972;-163
5973;-163
5974;-163
5975;-163
5976;-163
5977;-163
5978;-163
5979;-163
5980;-163
5981;-163
5982;-163
5983;-163
5984;-163
5985;-163
5986;-163
5987;-163
5988;-163
5989;-163
5990;-163
5991;-163
5992;-163
5993;-163
5994;-163
5995;-163
5996;-163
5997;-163
5998;-163
5999;-163
6000;-163
6001;-163
6002;-163
6003;-163
6004;-163
6005;-163
6006;-163
6007;-163
6008;-163
6009;-163
6010;-163
6011;-163
6012;-163
6013;-163
6014;-163
6015;-163
6016;-163
6017;-163
6018;-163
6019;-163
6020;-163
6021;-163
6022;-163
6023;-163
6024;-163
6025;-163
6026;-163
6027;-163
6028;-163
6029;-163
6030;-163
6031;-163
6032;-163
6033;-163
6034;-163
6035;-163
6036;-163
6037;-163
6038;-163
6039;-163
6040;-163
6041;-163
6042;-163
6043;-163
6044;-163
6045;-163
6046;-163
6047;-163
6048;-163
6049;-163
6050;-163
6051;-163
6052;-163
6053;-163
6054;-163
6055;-163
6056;-163
6057;-163
6058;-163
6059;-163
6060;-163
6061;-163
6062;-163
6063;-163
6064;-163
6065;-163
6066;-163
6067;-163
6068;-163
6069;-163
6070;-163
6071;-163
6072;-163
6073;-163
6074;-163
6075;-163
6076;-163
6077;-163
6078;-163
6079;-163
6080;-163
6081;-163
6082;-163
6083;-163
6084;-163
6085;-163
6086;-163
6087;-163
6088;-163
6089;-163
6090;-163
6091;-163
6092;-163
6093;-163
6094;-163
6095;-163
6096;-163
6097;-163
6098;-163
6099;-163
6100;-163
6101;-163
6102;-163
6103;-163
6104;-163
6105;-163
6106;-163
6107;-163
6108;-163
6109;-163
6110;-163
6111;-163
6112;-163
6113;-163
6114;-163
6115;-163
6116;-163
6117;-163
6118;-163
6119;-163
6120;-163
6121;-163
6122;-163
6123;-163
6124;-163
6125;-163
6126;-163
6127;-163
6128;-163
6129;-163
6130;-163
6131;-163
6132;-163
6133;-163
6134;-163
6135;-163
6136;-163
6137;-163
6138;-163
6139;-163
6140;-163
6141;-163
6142;-163
6143;-163
6144;-163
6145;-163
6146;-163
6147;-163
6148;-163
6149;-163
6150;-163
6151;-163
6152;-163
6153;-163
6154;-163
6155;-163
6156;-163
6157;-163
6158;-163
6159;-163
6160;-163
6161;-163
6162;-163
6163;-163
6164;-163
6165;-163
6166;-163
6167;-163
6168;-163
6169;-163
6170;-163
6171;-163
6172;-163
6173;-163
6174;-163
6175;-163
6176;-163
6177;-163
6178;-163
6179;-163
6180;-163
6181;-163
6182;-163
6183;-163
6184;-163
6185;-163
6186;-163
6187;-163
6188;-163
6189;-163
6190;-163
6191;-163
6192;-163
6193;-163
6194;-163
6195;-163
6196;-163
6197;-163
6198;-163
6199;-163
6200;-163
6201;-163
6202;-163
6203;-163
6204;-163
6205;-163
6206;-163
6207;-163
6208;-163
6209;-163
6210;-163
6211;-163
6212;-163
6213;-163
6214;-163
6215;-163
6216;-163
6217;-163
6218;-163
6219;-163
6220;-163
6221;-163
6222;-163
6223;-163
6224;-163
6225;-163
6226;-163
6227;-163
6228;-163
6229;-163
6230;-163
6231;-163
6232;-163
6233;-163
6234;-163
6235;-163
6236;-163
6237;-163
6238;-163
6239;-163
6240;-163
6241;-163
6242;-163
6243;-163
6244;-163
6245;-163
6246;-163
6247;-163
6248;-163
6249;-163
6250;-163
6251;-163
6252;-163
6253;-163
6254;-163
6255;-163
6256;-163
6257;-163
6258;-163
6259;-163
6260;-163
6261;-163
6262;-163
6263;-163
6264;-163
6265;-163
6266;-163
6267;-163
6268;-163
6269;-163
6270;-163
6271;-163
6272;-163
6273;-163
6274;-163
6275;-163
6276;-163
6277;-163
6278;-163
6279;-163
6280;-163
6281;-163
6282;-163
6283;-163
6284;-163
6285;-163
6286;-163
6287;-163
6288;-163
6289;-163
6290;-163
6291;-163
6292;-163
6293;-163
6294;-163
6295;-163
6296;-163
6297;-163
6298;-163
6299;-163
6300;-163
6301;-163
6302;-163
6303;-163
6304;-163
6305;-163
6306;-163
6307;-163
6308;-163
6309;-163
6310;-163
6311;-163
6312;-163
6313;-163
6314;-163
6315;-163
6316;-163
6317;-163
6318;-163
6319;-163
6320;-163
6321;-163
6322;-163
6323;-163
6324;-163
6325;-163
6326;-163
6327;-163
6328;-163
6329;-163
6330;-163
6331;-163
6332;-163
6333;-163
6334;-163
6335;-163
6336;-163
6337;-163
6338;-163
6339;-163
6340;-163
6341;-163
6342;-163
6343;-163
6344;-163
6345;-163
6346;-163
6347;-163
6348;-163
6349;-163
6350;-163
6351;-163
6352;-163
6353;-163
6354;-163
6355;-163
6356;-163
6357;-163
6358;-163
6359;-163
6360;-163
6361;-163
6362;-163
6363;-163
6364;-163
6365;-163
6366;-163
6367;-163
6368;-163
6369;-163
6370;-163
6371;-163
6372;-163
6373;-163
6374;-163
6375;-163
6376;-163
6377;-163
6378;-163
6379;-163
6380;-163
6381;-163
6382;-163
6383;-163
6384;-163
6385;-163
6386;-163
6387;-163
6388;-163
6389;-163
6390;-163
6391;-163
6392;-163
6393;-163
6394;-163
6395;-163
6396;-163
6397;-163
6398;-163
6399;-163
6400;-163
6401;-163
6402;-163
6403;-163
6404;-163
6405;-163
6406;-163
6406;-164
6406;-165
6406;-166
6406;-167
6406;-168
6406;-169
6406;-170
6406;-171
6406;-172
6406;-173
6406;-174
6406;-175
6406;-176
6406;-177
6406;-178
6406;-179
6406;-180
6406;-181
6406;-182
6406;-183
6406;-184
6406;-185
6406;-186
6406;-187
6406;-188
6406;-189
6406;-190
6406;-191
6406;-192
6406;-193
6406;-194
6406;-195
6406;-196
6406;-197
6406;-198
6406;-199
6406;-200
6406;-201
6406;-202
6406;-203
6406;-204
6406;-205
6406;-206
6406;-207
6406;-208
6406;-209
6406;-210
6406;-211
6406;-212
6406;-213
6406;-214
6406;-215
6406;-216
6406;-217
6406;-218
6406;-219
6406;-220
6406;-221
6406;-222
6406;-223
6406;-224
6406;-225
6406;-226
6406;-227
6406;-228
6406;-229
6406;-230
6406;-231
6406;-232
6406;-233
6406;-234
6406;-235
6406;-236
6406;-237
6406;-238
6406;-239
6406;-240
6406;-241
6406;-242
6406;-243
6406;-244
6406;-245
6406;-246
6406;-247
6406;-248
6406;-249
6406;-250
6406;-251
6406;-252
6406;-253
6406;-254
6406;-255
6406;-256
6406;-257
6406;-258
6406;-259
6406;-260
6406;-261
6406;-262
6406;-263
6406;-264
6406;-265
6406;-266
6406;-267
6406;-268
6406;-269
6406;-270
6406;-271
6406;-272
6406;-273
6406;-274
6406;-275
6406;-276
6406;-277
6406;-278
6406;-279
6406;-280
6406;-281
6406;-282
6406;-283
6406;-284
6406;-285
6406;-286
6406;-287
6406;-288
6406;-289
6406;-290
6406;-291
6406;-292
6406;-293
6406;-294
6406;-295
6406;-296
6406;-297
6406;-298
6406;-299
6406;-300
6406;-301
6406;-302
6406;-303
6406;-304
6406;-305
6406;-306
6406;-307
6406;-308
6406;-309
6406;-310
6406;-311
6406;-312
6406;-313
6406;-314
6406;-315
6406;-316
6406;-317
6406;-318
6406;-319
6406;-320
6406;-321
6406;-322
6406;-323
6406;-324
6406;-325
6406;-326
6406;-327
6406;-328
6406;-329
6406;-330
6406;-331
6406;-332
6406;-333
6406;-334
6406;-335
6406;-336
6406;-337
6406;-338
6406;-339
6406;-340
6406;-341
6406;-342
6406;-343
6406;-344
6406;-345
6406;-346
6406;-347
6406;-348
6406;-349
6406;-350
6406;-351
6406;-352
6406;-353
6406;-354
6406;-355
6406;-356
6406;-357
6406;-358
6406;-359
6406;-360
6406;-361
6406;-362
6406;-363
6406;-364
6406;-365
6406;-366
6406;-367
6406;-368
6406;-369
6406;-370
6406;-371
6406;-372
6406;-373
6406;-374
6406;-375
6406;-376
6406;-377
6406;-378
6406;-379
6406;-380
6406;-381
6406;-382
6406;-383
6406;-384
6406;-385
6406;-386
6406;-387
6406;-388
6406;-389
6406;-390
6406;-391
6406;-392
6406;-393
6406;-394
6406;-395
6406;-396
6406;-397
6406;-398
6406;-399
6406;-400
6406;-401
6406;-402
6406;-403
6406;-404
6406;-405
6406;-406
6406;-407
6406;-408
6406;-409
6406;-410
6406;-411
6406;-412
6406;-413
6406;-414
6406;-415
6406;-416
6406;-417
6406;-418
6406;-419
6406;-420
6406;-421
6406;-422
6406;-423
6406;-424
6406;-425
6406;-426
6406;-427
6406;-428
6406;-429
6406;-430
6406;-431
6406;-432
6406;-433
6406;-434
6406;-435
6406;-436
6406;-437
6406;-438
6406;-439
6406;-440
6406;-441
6406;-442
6406;-443
6406;-444
6406;-445
6406;-446
6406;-447
6406;-448
6406;-449
6406;-450
6406;-451
6406;-452
6406;-453
6406;-454
6406;-455
6406;-456
6406;-457
6406;-458
6406;-459
6406;-460
6406;-461
6406;-462
6406;-463
6406;-464
6406;-465
6406;-466
6406;-467
6406;-468
6406;-469
6406;-470
6406;-471
6406;-472
6406;-473
6406;-474
6406;-475
6406;-476
6406;-477
6406;-478
6406;-479
6406;-480
6406;-481
6406;-482
6406;-483
6406;-484
6406;-485
6406;-486
6406;-487
6406;-488
6406;-489
6406;-490
6406;-491
6406;-492
6406;-493
6406;-494
6406;-495
6406;-496
6406;-497
6406;-498
6406;-499
6406;-500
6406;-501
6406;-502
6406;-503
6406;-504
6406;-505
6406;-506
6406;-507
6406;-508
6406;-509
6406;-510
6406;-511
6406;-512
6406;-513
6406;-514
6406;-515
6406;-516
6406;-517
6406;-518
6406;-519
6406;-520
6406;-521
6406;-522
6406;-523
6406;-524
6406;-525
6406;-526
6406;-527
6406;-528
6406;-529
6406;-530
6406;-531
6406;-532
6406;-533
6406;-534
6406;-535
6406;-536
6406;-537
6406;-538
6406;-539
6406;-540
6406;-541
6406;-542
6406;-543
6406;-544
6406;-545
6406;-546
6406;-547
6406;-548
6406;-549
6406;-550
6406;-551
6406;-552
6406;-553
6406;-554
6406;-555
6406;-556
6406;-557
6406;-558
6406;-559
6406;-560
6406;-561
6406;-562
6406;-563
6406;-564
6406;-565
6406;-566
6406;-567
6406;-568
6406;-569
6406;-570
6406;-571
6406;-572
6406;-573
6406;-574
6406;-575
6406;-576
6406;-577
6406;-578
6406;-579
6406;-580
6406;-581
6406;-582
6406;-583
6406;-584
6406;-585
6406;-586
6406;-587
6406;-588
6406;-589
6406;-590
6406;-591
6406;-592
6406;-593
6406;-594
6406;-595
6406;-596
6406;-597
6406;-598
6406;-599
6406;-600
6406;-601
6406;-602
6406;-603
6406;-604
6406;-605
6406;-606
6406;-607
6406;-608
6406;-609
6406;-610
6406;-611
6406;-612
6406;-613
6406;-614
6406;-615
6406;-616
6406;-617
6406;-618
6406;-619
6406;-620
6406;-621
6406;-622
6406;-623
6406;-624
6406;-625
6406;-626
6406;-627
6406;-628
6406;-629
6406;-630
6406;-631
6406;-632
6406;-633
6406;-634
6406;-635
6406;-636
6406;-637
6406;-638
6406;-639
6406;-640
6406;-641
6406;-642
6406;-643
6406;-644
6406;-645
6406;-646
6406;-647
6406;-648
6406;-649
6406;-650
6406;-651
6406;-652
6406;-653
6406;-654
6406;-655
6406;-656
6406;-657
6406;-658
6406;-659
6406;-660
6406;-661
6406;-662
6406;-663
6406;-664
6406;-665
6406;-666
6406;-667
6406;-668
6406;-669
6406;-670
6406;-671
6406;-672
6406;-673
6406;-674
6406;-675
6406;-676
6406;-677
6406;-678
6406;-679
6406;-680
6406;-681
6406;-682
6406;-683
6406;-684
6406;-685
6406;-686
6406;-687
6406;-688
6406;-689
6406;-690
6406;-691
6406;-692
6406;-693
6406;-694
6406;-695
6406;-696
6406;-697
6406;-698
6406;-699
6406;-700
6406;-701
6406;-702
6406;-703
6406;-704
6406;-705
6406;-706
6406;-707
6406;-708
6406;-709
6406;-710
6406;-711
6406;-712
6406;-713
6406;-714
6406;-715
6406;-716
6406;-717
6406;-718
6406;-719
6406;-720
6406;-721
6406;-722
6406;-723
6406;-724
6406;-725
6406;-726
6406;-727
6406;-728
6406;-729
6406;-730
6406;-731
6406;-732
6406;-733
6406;-734
6406;-735
6406;-736
6406;-737
6406;-738
6406;-739
6406;-740
6406;-741
6406;-742
6406;-743
6406;-744
6406;-745
6406;-746
6406;-747
6406;-748
6406;-749
6406;-750
6406;-751
6406;-752
6406;-753
6406;-754
6406;-755
6406;-756
6406;-757
6406;-758
6406;-759
6406;-760
6406;-761
6406;-762
6406;-763
6406;-764
6406;-765
6406;-766
6406;-767
6406;-768
6406;-769
6406;-770
6406;-771
6406;-772
6406;-773
6406;-774
6406;-775
6406;-776
6406;-777
6406;-778
6406;-779
6406;-780
6406;-781
6406;-782
6406;-783
6406;-784
6406;-785
6406;-786
6406;-787
6406;-788
6406;-789
6406;-790
6406;-791
6406;-792
6406;-793
6406;-794
6406;-795
6406;-796
6406;-797
6406;-798
6406;-799
6406;-800
6406;-801
6406;-802
6406;-803
6406;-804
6406;-805
6406;-806
6406;-807
6406;-808
6406;-809
6406;-810
6406;-811
6406;-812
6406;-813
6406;-814
6406;-815
6406;-816
6406;-817
6406;-818
6406;-819
6406;-820
6406;-821
6406;-822
6406;-823
6406;-824
6406;-825
6406;-826
6406;-827
6406;-828
6406;-829
6406;-830
6406;-831
6406;-832
6406;-833
6406;-834
6406;-835
6406;-836
6406;-837
6406;-838
6406;-839
6406;-840
6406;-841
6406;-842
6406;-843
6406;-844
6406;-845
6406;-846
6406;-847
6406;-848
6406;-849
6406;-850
6406;-851
6406;-852
6406;-853
6406;-854
6406;-855
6406;-856
6406;-857
6406;-858
6406;-859
6406;-860
6406;-861
6406;-862
6406;-863
6406;-864
6406;-865
6406;-866
6406;-867
6406;-868
6406;-869
6406;-870
6406;-871
6406;-872
6407;-872
6408;-872
6409;-872
6410;-872
6411;-872
6412;-872
6413;-872
6414;-872
6415;-872
6416;-872
6417;-872
6418;-872
6419;-872
6420;-872
6421;-872
6422;-872
6423;-872
6424;-872
6425;-872
6426;-872
6427;-872
6428;-872
6429;-872
6430;-872
6431;-872
6432;-872
6433;-872
6434;-872
6435;-872
6436;-872
6437;-872
6438;-872
6439;-872
6440;-872
6441;-872
6442;-872
6443;-872
6444;-872
6445;-872
6446;-872
6447;-872
6448;-872
6449;-872
6450;-872
6451;-872
6452;-872
6453;-872
6454;-872
6455;-872
6456;-872
6457;-872
6458;-872
6459;-872
6460;-872
6461;-872
6462;-872
6463;-872
6464;-872
6465;-872
6466;-872
6467;-872
6468;-872
6469;-872
6470;-872
6471;-872
6472;-872
6473;-872
6474;-872
6475;-872
6476;-872
6477;-872
6478;-872
6479;-872
6480;-872
6481;-872
6482;-872
6483;-872
6484;-872
6485;-872
6486;-872
6487;-872
6488;-872
6489;-872
6490;-872
6491;-872
6492;-872
6493;-872
6494;-872
6495;-872
6496;-872
6497;-872
6498;-872
6499;-872
6500;-872
6501;-872
6502;-872
6503;-872
6504;-872
6505;-872
6506;-872
6507;-872
6508;-872
6509;-872
6510;-872
6511;-872
6512;-872
6513;-872
6514;-872
6515;-872
6516;-872
6517;-872
6518;-872
6519;-872
6520;-872
6521;-872
6522;-872
6523;-872
6524;-872
6525;-872
6526;-872
6527;-872
6528;-872
6529;-872
6530;-872
6531;-872
6532;-872
6533;-872
6534;-872
6535;-872
6536;-872
6537;-872
6538;-872
6539;-872
6540;-872
6541;-872
6542;-872
6543;-872
6544;-872
6545;-872
6546;-872
6547;-872
6548;-872
6549;-872
6550;-872
6551;-872
6552;-872
6553;-872
6554;-872
6555;-872
6556;-872
6557;-872
6558;-872
6559;-872
6560;-872
6561;-872
6562;-872
6563;-872
6564;-872
6565;-872
6566;-872
6567;-872
6568;-872
6569;-872
6570;-872
6571;-872
6572;-872
6573;-872
6574;-872
6575;-872
6576;-872
6577;-872
6578;-872
6579;-872
6580;-872
6581;-872
6582;-872
6583;-872
6584;-872
6585;-872
6586;-872
6587;-872
6588;-872
6589;-872
6590;-872
6591;-872
6592;-872
6593;-872
6594;-872
6595;-872
6596;-872
6597;-872
6598;-872
6599;-872
6600;-872
6601;-872
6602;-872
6603;-872
6604;-872
6605;-872
6606;-872
6607;-872
6608;-872
6609;-872
6610;-872
6611;-872
6612;-872
6613;-872
6614;-872
6615;-872
6616;-872
6617;-872
6618;-872
6619;-872
6620;-872
6621;-872
6622;-872
6623;-872
6624;-872
6625;-872
6626;-872
6627;-872
6628;-872
6629;-872
6630;-872
6631;-872
6632;-872
6633;-872
6634;-872
6635;-872
6636;-872
6637;-872
6638;-872
6639;-872
6640;-872
6641;-872
6642;-872
6643;-872
6644;-872
6645;-872
6646;-872
6647;-872
6648;-872
6649;-872
6650;-872
6651;-872
6652;-872
6653;-872
6654;-872
6655;-872
6656;-872
6657;-872
6658;-872
6659;-872
6660;-872
6661;-872
6662;-872
6663;-872
6664;-872
6665;-872
6666;-872
6667;-872
6667;-871
6667;-870
6667;-869
6667;-868
6667;-867
6667;-866
6667;-865
6667;-864
6667;-863
6667;-862
6667;-861
6667;-860
6667;-859
6667;-858
6667;-857
6667;-856
6667;-855
6667;-854
6667;-853
6667;-852
6667;-851
6667;-850
6667;-849
6667;-848
6667;-847
6667;-846
6667;-845
6667;-844
6667;-843
6667;-842
6667;-841
6667;-840
6667;-839
6667;-838
6667;-837
6667;-836
6667;-835
6667;-834
6667;-833
6667;-832
6667;-831
6667;-830
6667;-829
6667;-828
6667;-827
6667;-826
6667;-825
6667;-824
6667;-823
6667;-822
6667;-821
6667;-820
6667;-819
6667;-818
6667;-817
6667;-816
6667;-815
6667;-814
6667;-813
6667;-812
6667;-811
6667;-810
6667;-809
6667;-808
6667;-807
6667;-806
6667;-805
6667;-804
6667;-803
6667;-802
6667;-801
6667;-800
6667;-799
6667;-798
6667;-797
6667;-796
6667;-795
6667;-794
6667;-793
6667;-792
6667;-791
6667;-790
6667;-789
6667;-788
6667;-787
6667;-786
6667;-785
6667;-784
6667;-783
6667;-782
6667;-781
6667;-780
6667;-779
6667;-778
6667;-777
6667;-776
6667;-775
6667;-774
6667;-773
6667;-772
6667;-771
6667;-770
6667;-769
6667;-768
6667;-767
6667;-766
6667;-765
6667;-764
6667;-763
6667;-762
6667;-761
6667;-760
6667;-759
6667;-758
6667;-757
6667;-756
6667;-755
6667;-754
6667;-753
6667;-752
6667;-751
6667;-750
6667;-749
6667;-748
6667;-747
6667;-746
6667;-745
6667;-744
6667;-743
6667;-742
6667;-741
6667;-740
6667;-739
6667;-738
6667;-737
6667;-736
6667;-735
6667;-734
6667;-733
6667;-732
6667;-731
6667;-730
6667;-729
6667;-728
6667;-727
6667;-726
6667;-725
6667;-724
6667;-723
6667;-722
6667;-721
6667;-720
6667;-719
6667;-718
6667;-717
6667;-716
6667;-715
6667;-714
6667;-713
6667;-712
6667;-711
6667;-710
6667;-709
6667;-708
6667;-707
6667;-706
6667;-705
6667;-704
6667;-703
6667;-702
6667;-701
6667;-700
6667;-699
6667;-698
6667;-697
6667;-696
6667;-695
6667;-694
6667;-693
6667;-692
6667;-691
6667;-690
6667;-689
6667;-688
6667;-687
6667;-686
6667;-685
6667;-684
6667;-683
6667;-682
6667;-681
6667;-680
6667;-679
6667;-678
6667;-677
6667;-676
6667;-675
6667;-674
6667;-673
6667;-672
6667;-671
6667;-670
6667;-669
6667;-668
6667;-667
6667;-666
6667;-665
6667;-664
6667;-663
6667;-662
6667;-661
6667;-660
6667;-659
6667;-658
6667;-657
6667;-656
6667;-655
6667;-654
6667;-653
6667;-652
6667;-651
6667;-650
6667;-649
6667;-648
6667;-647
6667;-646
6667;-645
6667;-644
6667;-643
6667;-642
6667;-641
6667;-640
6667;-639
6667;-638
6667;-637
6667;-636
6667;-635
6667;-634
6667;-633
6667;-632
6667;-631
6667;-630
6667;-629
6667;-628
6667;-627
6667;-626
6667;-625
6667;-624
6667;-623
6667;-622
6667;-621
6667;-620
6667;-619
6667;-618
6667;-617
6667;-616
6667;-615
6667;-614
6667;-613
6667;-612
6667;-611
6667;-610
6667;-609
6667;-608
6667;-607
6667;-606
6667;-605
6667;-604
6667;-603
6667;-602
6667;-601
6667;-600
6667;-599
6667;-598
6667;-597
6667;-596
6667;-595
6667;-594
6667;-593
6667;-592
6667;-591
6667;-590
6667;-589
6667;-588
6667;-587
6667;-586
6667;-585
6667;-584
6667;-583
6667;-582
6667;-581
6667;-580
6667;-579
6667;-578
6667;-577
6667;-576
6667;-575
6667;-574
6667;-573
6667;-572
6667;-571
6667;-570
6667;-569
6667;-568
6667;-567
6667;-566
6667;-565
6667;-564
6667;-563
6667;-562
6667;-561
6667;-560
6667;-559
6667;-558
6667;-557
6667;-556
6667;-555
6667;-554
6667;-553
6667;-552
6667;-551
6667;-550
6667;-549
6667;-548
6667;-547
6667;-546
6667;-545
6667;-544
6667;-543
6667;-542
6667;-541
6667;-540
6667;-539
6667;-538
6667;-537
6667;-536
6667;-535
6667;-534
6667;-533
6667;-532
6667;-531
6667;-530
6667;-529
6667;-528
6667;-527
6667;-526
6667;-525
6667;-524
6667;-523
6667;-522
6667;-521
6667;-520
6667;-519
6667;-518
6667;-517
6667;-516
6667;-515
6667;-514
6667;-513
6667;-512
6667;-511
6667;-510
6667;-509
6667;-508
6667;-507
6667;-506
6667;-505
6667;-504
6667;-503
6667;-502
6667;-501
6667;-500
6667;-499
6667;-498
6667;-497
6667;-496
6667;-495
6667;-494
6667;-493
6667;-492
6667;-491
6667;-490
6667;-489
6667;-488
6667;-487
6667;-486
6667;-485
6667;-484
6667;-483
6667;-482
6667;-481
6667;-480
6667;-479
6667;-478
6667;-477
6667;-476
6667;-475
6667;-474
6667;-473
6667;-472
6667;-471
6667;-470
6667;-469
6667;-468
6667;-467
6667;-466
6667;-465
6667;-464
6667;-463
6667;-462
6667;-461
6667;-460
6667;-459
6667;-458
6667;-457
6667;-456
6667;-455
6667;-454
6667;-453
6667;-452
6667;-451
6667;-450
6667;-449
6667;-448
6667;-447
6667;-446
6667;-445
6667;-444
6667;-443
6667;-442
6667;-441
6667;-440
6667;-439
6667;-438
6667;-437
6667;-436
6667;-435
6667;-434
6667;-433
6667;-432
6667;-431
6667;-430
6667;-429
6667;-428
6667;-427
6667;-426
6667;-425
6667;-424
6667;-423
6667;-422
6667;-421
6667;-420
6667;-419
6667;-418
6667;-417
6667;-416
6667;-415
6667;-414
6667;-413
6667;-412
6667;-411
6667;-410
6667;-409
6667;-408
6667;-407
6667;-406
6667;-405
6667;-404
6667;-403
6667;-402
6667;-401
6667;-400
6667;-399
6667;-398
6667;-397
6667;-396
6667;-395
6667;-394
6667;-393
6667;-392
6667;-391
6667;-390
6667;-389
6667;-388
6667;-387
6667;-386
6667;-385
6667;-384
6667;-383
6667;-382
6667;-381
6667;-380
6667;-379
6667;-378
6667;-377
6667;-376
6667;-375
6667;-374
6667;-373
6667;-372
6667;-371
6667;-370
6667;-369
6667;-368
6667;-367
6667;-366
6667;-365
6667;-364
6667;-363
6667;-362
6667;-361
6667;-360
6667;-359
6667;-358
6667;-357
6667;-356
6667;-355
6667;-354
6667;-353
6667;-352
6667;-351
6667;-350
6667;-349
6667;-348
6667;-347
6667;-346
6667;-345
6667;-344
6667;-343
6667;-342
6667;-341
6667;-340
6667;-339
6667;-338
6667;-337
6667;-336
6667;-335
6667;-334
6667;-333
6667;-332
6667;-331
6667;-330
6667;-329
6667;-328
6667;-327
6667;-326
6667;-325
6667;-324
6667;-323
6667;-322
6667;-321
6667;-320
6667;-319
6667;-318
6667;-317
6667;-316
6667;-315
6666;-315
6665;-315
6664;-315
6663;-315
6662;-315
6661;-315
6660;-315
6659;-315
6658;-315
6657;-315
6656;-315
6655;-315
6654;-315
6653;-315
6652;-315
6651;-315
6650;-315
6649;-315
6648;-315
6647;-315
6646;-315
6645;-315
6644;-315
6643;-315
